tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-2002,M-2002-35,Cameroon vs Germany,group stage,Group E,1,0,0,0,6/11/2002,8:30:00 PM,Shizuoka Stadium ECOPA,Shizuoka,Japan,T-11,T-31,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-36,Saudi Arabia vs Republic of Ireland,group stage,Group E,1,0,0,0,6/11/2002,8:30:00 PM,International Stadium Yokohama,Yokohama,Japan,T-63,T-60,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-37,Nigeria vs England,group stage,Group F,1,0,0,0,6/12/2002,3:30:00 PM,Nagai Stadium,Osaka,Japan,T-50,T-28,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-38,Sweden vs Argentina,group stage,Group F,1,0,0,0,6/12/2002,3:30:00 PM,Miyagi Stadium,Miyagi,Japan,T-74,T-03,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-39,Slovenia vs Paraguay,group stage,Group B,1,0,0,0,6/12/2002,8:30:00 PM,Jeju World Cup Stadium,Seogwipo,South Korea,T-69,T-55,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-40,South Africa vs Spain,group stage,Group B,1,0,0,0,6/12/2002,8:30:00 PM,Daejeon World Cup Stadium,Daejeon,South Korea,T-70,T-73,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-41,Costa Rica vs Brazil,group stage,Group C,1,0,0,0,6/13/2002,3:30:00 PM,Suwon World Cup Stadium,Suwon,South Korea,T-17,T-09,2,5,-3,3,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-42,Turkey vs China,group stage,Group C,1,0,0,0,6/13/2002,3:30:00 PM,Seoul World Cup Stadium,Seoul,South Korea,T-80,T-14,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-43,Ecuador vs Croatia,group stage,Group G,1,0,0,0,6/13/2002,8:30:00 PM,International Stadium Yokohama,Yokohama,Japan,T-25,T-18,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-44,Mexico vs Italy,group stage,Group G,1,0,0,0,6/13/2002,8:30:00 PM,Ōita Stadium,Ōita,Japan,T-46,T-41,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-45,Belgium vs Russia,group stage,Group H,1,0,0,0,6/14/2002,3:30:00 PM,Shizuoka Stadium ECOPA,Shizuoka,Japan,T-06,T-62,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-46,Tunisia vs Japan,group stage,Group H,1,0,0,0,6/14/2002,3:30:00 PM,Nagai Stadium,Osaka,Japan,T-79,T-44,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-47,Poland vs United States,group stage,Group D,1,0,0,0,6/14/2002,8:30:00 PM,Daejeon World Cup Stadium,Daejeon,South Korea,T-57,T-83,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-48,Portugal vs South Korea,group stage,Group D,1,0,0,0,6/14/2002,8:30:00 PM,Incheon Munhak Stadium,Incheon,South Korea,T-58,T-71,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-49,Germany vs Paraguay,round of 16,not applicable,0,1,0,0,6/15/2002,3:30:00 PM,Jeju World Cup Stadium,Seogwipo,South Korea,T-31,T-55,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-50,Denmark vs England,round of 16,not applicable,0,1,0,0,6/15/2002,8:30:00 PM,Niigata Stadium,Niigata,Japan,T-22,T-28,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-51,Sweden vs Senegal,round of 16,not applicable,0,1,0,0,6/16/2002,3:30:00 PM,Ōita Stadium,Ōita,Japan,T-74,T-65,1,2,-1,1,1,0,0-0,0,0,0,1,0
WC-2002,M-2002-52,Spain vs Republic of Ireland,round of 16,not applicable,0,1,0,0,6/16/2002,8:30:00 PM,Suwon World Cup Stadium,Suwon,South Korea,T-73,T-60,1,1,0,0,1,1,3–2,3,2,1,0,0
WC-2002,M-2002-53,Mexico vs United States,round of 16,not applicable,0,1,0,0,6/17/2002,3:30:00 PM,Jeonju World Cup Stadium,Jeonju,South Korea,T-46,T-83,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-54,Brazil vs Belgium,round of 16,not applicable,0,1,0,0,6/17/2002,8:30:00 PM,Kobe Wing Stadium,Kobe,Japan,T-09,T-06,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-55,Japan vs Turkey,round of 16,not applicable,0,1,0,0,6/18/2002,3:30:00 PM,Miyagi Stadium,Miyagi,Japan,T-44,T-80,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-56,South Korea vs Italy,round of 16,not applicable,0,1,0,0,6/18/2002,8:30:00 PM,Daejeon World Cup Stadium,Daejeon,South Korea,T-71,T-41,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-2002,M-2002-57,England vs Brazil,quarter-finals,not applicable,0,1,0,0,6/21/2002,3:30:00 PM,Shizuoka Stadium ECOPA,Shizuoka,Japan,T-28,T-09,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-58,Germany vs United States,quarter-finals,not applicable,0,1,0,0,6/21/2002,8:30:00 PM,Ulsan Munsu Football Stadium,Ulsan,South Korea,T-31,T-83,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-59,Spain vs South Korea,quarter-finals,not applicable,0,1,0,0,6/22/2002,3:30:00 PM,Gwangju World Cup Stadium,Gwangju,South Korea,T-73,T-71,0,0,0,0,1,1,3–5,3,5,0,1,0
WC-2002,M-2002-60,Senegal vs Turkey,quarter-finals,not applicable,0,1,0,0,6/22/2002,8:30:00 PM,Nagai Stadium,Osaka,Japan,T-65,T-80,0,1,-1,1,1,0,0-0,0,0,0,1,0
WC-2002,M-2002-61,Germany vs South Korea,semi-finals,not applicable,0,1,0,0,6/25/2002,8:30:00 PM,Seoul World Cup Stadium,Seoul,South Korea,T-31,T-71,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-62,Brazil vs Turkey,semi-finals,not applicable,0,1,0,0,6/26/2002,8:30:00 PM,Saitama Stadium,Saitama,Japan,T-09,T-80,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-63,South Korea vs Turkey,third-place match,not applicable,0,1,0,0,6/29/2002,8:00:00 PM,Daegu World Cup Stadium,Daegu,South Korea,T-71,T-80,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-64,Germany vs Brazil,final,not applicable,0,1,0,0,6/30/2002,8:00:00 PM,International Stadium Yokohama,Yokohama,Japan,T-31,T-09,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-01,Germany vs Costa Rica,group stage,Group A,1,0,0,0,6/9/2006,6:00:00 PM,Allianz Arena,Munich,Germany,T-31,T-17,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-02,Poland vs Ecuador,group stage,Group A,1,0,0,0,6/9/2006,9:00:00 PM,Arena AufShalke,Gelsenkirchen,Germany,T-57,T-25,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-03,England vs Paraguay,group stage,Group B,1,0,0,0,6/10/2006,3:00:00 PM,Waldstadion,Frankfurt,Germany,T-28,T-55,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-04,Trinidad and Tobago vs Sweden,group stage,Group B,1,0,0,0,6/10/2006,6:00:00 PM,Westfalenstadion,Dortmund,Germany,T-78,T-74,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-05,Argentina vs Ivory Coast,group stage,Group C,1,0,0,0,6/10/2006,9:00:00 PM,Volksparkstadion,Hamburg,Germany,T-03,T-42,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-06,Serbia and Montenegro vs Netherlands,group stage,Group C,1,0,0,0,6/11/2006,3:00:00 PM,Zentralstadion,Leipzig,Germany,T-67,T-48,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-07,Mexico vs Iran,group stage,Group D,1,0,0,0,6/11/2006,6:00:00 PM,Frankenstadion,Nuremberg,Germany,T-46,T-38,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-08,Angola vs Portugal,group stage,Group D,1,0,0,0,6/11/2006,9:00:00 PM,RheinEnergieStadion,Cologne,Germany,T-02,T-58,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-09,Australia vs Japan,group stage,Group F,1,0,0,0,6/12/2006,3:00:00 PM,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-04,T-44,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-10,United States vs Czech Republic,group stage,Group E,1,0,0,0,6/12/2006,6:00:00 PM,Arena AufShalke,Gelsenkirchen,Germany,T-83,T-20,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-11,Italy vs Ghana,group stage,Group E,1,0,0,0,6/12/2006,9:00:00 PM,Niedersachsenstadion,Hanover,Germany,T-41,T-32,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-12,South Korea vs Togo,group stage,Group G,1,0,0,0,6/13/2006,3:00:00 PM,Waldstadion,Frankfurt,Germany,T-71,T-77,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-13,France vs Switzerland,group stage,Group G,1,0,0,0,6/13/2006,6:00:00 PM,Neckarstadion,Stuttgart,Germany,T-30,T-75,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-14,Brazil vs Croatia,group stage,Group F,1,0,0,0,6/13/2006,9:00:00 PM,Olympiastadion,Berlin,Germany,T-09,T-18,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-15,Spain vs Ukraine,group stage,Group H,1,0,0,0,6/14/2006,3:00:00 PM,Zentralstadion,Leipzig,Germany,T-73,T-81,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-16,Tunisia vs Saudi Arabia,group stage,Group H,1,0,0,0,6/14/2006,6:00:00 PM,Allianz Arena,Munich,Germany,T-79,T-63,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-17,Germany vs Poland,group stage,Group A,1,0,0,0,6/14/2006,9:00:00 PM,Westfalenstadion,Dortmund,Germany,T-31,T-57,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-18,Ecuador vs Costa Rica,group stage,Group A,1,0,0,0,6/15/2006,3:00:00 PM,Volksparkstadion,Hamburg,Germany,T-25,T-17,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-19,England vs Trinidad and Tobago,group stage,Group B,1,0,0,0,6/15/2006,6:00:00 PM,Frankenstadion,Nuremberg,Germany,T-28,T-78,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-20,Sweden vs Paraguay,group stage,Group B,1,0,0,0,6/15/2006,9:00:00 PM,Olympiastadion,Berlin,Germany,T-74,T-55,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-21,Argentina vs Serbia and Montenegro,group stage,Group C,1,0,0,0,6/16/2006,3:00:00 PM,Arena AufShalke,Gelsenkirchen,Germany,T-03,T-67,6,0,6,-6,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-22,Netherlands vs Ivory Coast,group stage,Group C,1,0,0,0,6/16/2006,6:00:00 PM,Neckarstadion,Stuttgart,Germany,T-48,T-42,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-23,Mexico vs Angola,group stage,Group D,1,0,0,0,6/16/2006,9:00:00 PM,Niedersachsenstadion,Hanover,Germany,T-46,T-02,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-24,Portugal vs Iran,group stage,Group D,1,0,0,0,6/17/2006,3:00:00 PM,Waldstadion,Frankfurt,Germany,T-58,T-38,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-25,Czech Republic vs Ghana,group stage,Group E,1,0,0,0,6/17/2006,6:00:00 PM,RheinEnergieStadion,Cologne,Germany,T-20,T-32,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-26,Italy vs United States,group stage,Group E,1,0,0,0,6/17/2006,9:00:00 PM,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-41,T-83,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-27,Japan vs Croatia,group stage,Group F,1,0,0,0,6/18/2006,3:00:00 PM,Frankenstadion,Nuremberg,Germany,T-44,T-18,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-28,Brazil vs Australia,group stage,Group F,1,0,0,0,6/18/2006,6:00:00 PM,Allianz Arena,Munich,Germany,T-09,T-04,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-29,France vs South Korea,group stage,Group G,1,0,0,0,6/18/2006,9:00:00 PM,Zentralstadion,Leipzig,Germany,T-30,T-71,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-30,Togo vs Switzerland,group stage,Group G,1,0,0,0,6/19/2006,3:00:00 PM,Westfalenstadion,Dortmund,Germany,T-77,T-75,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-31,Saudi Arabia vs Ukraine,group stage,Group H,1,0,0,0,6/19/2006,6:00:00 PM,Volksparkstadion,Hamburg,Germany,T-63,T-81,0,4,-4,4,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-32,Spain vs Tunisia,group stage,Group H,1,0,0,0,6/19/2006,9:00:00 PM,Neckarstadion,Stuttgart,Germany,T-73,T-79,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-33,Costa Rica vs Poland,group stage,Group A,1,0,0,0,6/20/2006,4:00:00 PM,Niedersachsenstadion,Hanover,Germany,T-17,T-57,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-34,Ecuador vs Germany,group stage,Group A,1,0,0,0,6/20/2006,4:00:00 PM,Olympiastadion,Berlin,Germany,T-25,T-31,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-35,Paraguay vs Trinidad and Tobago,group stage,Group B,1,0,0,0,6/20/2006,9:00:00 PM,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-55,T-78,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-36,Sweden vs England,group stage,Group B,1,0,0,0,6/20/2006,9:00:00 PM,RheinEnergieStadion,Cologne,Germany,T-74,T-28,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-37,Iran vs Angola,group stage,Group D,1,0,0,0,6/21/2006,4:00:00 PM,Zentralstadion,Leipzig,Germany,T-38,T-02,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-38,Portugal vs Mexico,group stage,Group D,1,0,0,0,6/21/2006,4:00:00 PM,Arena AufShalke,Gelsenkirchen,Germany,T-58,T-46,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-39,Ivory Coast vs Serbia and Montenegro,group stage,Group C,1,0,0,0,6/21/2006,9:00:00 PM,Allianz Arena,Munich,Germany,T-42,T-67,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-40,Netherlands vs Argentina,group stage,Group C,1,0,0,0,6/21/2006,9:00:00 PM,Waldstadion,Frankfurt,Germany,T-48,T-03,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-41,Czech Republic vs Italy,group stage,Group E,1,0,0,0,6/22/2006,4:00:00 PM,Volksparkstadion,Hamburg,Germany,T-20,T-41,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-42,Ghana vs United States,group stage,Group E,1,0,0,0,6/22/2006,4:00:00 PM,Frankenstadion,Nuremberg,Germany,T-32,T-83,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-43,Croatia vs Australia,group stage,Group F,1,0,0,0,6/22/2006,9:00:00 PM,Neckarstadion,Stuttgart,Germany,T-18,T-04,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2006,M-2006-44,Japan vs Brazil,group stage,Group F,1,0,0,0,6/22/2006,9:00:00 PM,Westfalenstadion,Dortmund,Germany,T-44,T-09,1,4,-3,3,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-45,Saudi Arabia vs Spain,group stage,Group H,1,0,0,0,6/23/2006,4:00:00 PM,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-63,T-73,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-46,Ukraine vs Tunisia,group stage,Group H,1,0,0,0,6/23/2006,4:00:00 PM,Olympiastadion,Berlin,Germany,T-81,T-79,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-47,Switzerland vs South Korea,group stage,Group G,1,0,0,0,6/23/2006,9:00:00 PM,Niedersachsenstadion,Hanover,Germany,T-75,T-71,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-48,Togo vs France,group stage,Group G,1,0,0,0,6/23/2006,9:00:00 PM,RheinEnergieStadion,Cologne,Germany,T-77,T-30,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-49,Germany vs Sweden,round of 16,not applicable,0,1,0,0,6/24/2006,5:00:00 PM,Allianz Arena,Munich,Germany,T-31,T-74,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-50,Argentina vs Mexico,round of 16,not applicable,0,1,0,0,6/24/2006,9:00:00 PM,Zentralstadion,Leipzig,Germany,T-03,T-46,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-2006,M-2006-51,England vs Ecuador,round of 16,not applicable,0,1,0,0,6/25/2006,5:00:00 PM,Neckarstadion,Stuttgart,Germany,T-28,T-25,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-52,Portugal vs Netherlands,round of 16,not applicable,0,1,0,0,6/25/2006,9:00:00 PM,Frankenstadion,Nuremberg,Germany,T-58,T-48,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-53,Italy vs Australia,round of 16,not applicable,0,1,0,0,6/26/2006,5:00:00 PM,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-41,T-04,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-54,Switzerland vs Ukraine,round of 16,not applicable,0,1,0,0,6/26/2006,9:00:00 PM,RheinEnergieStadion,Cologne,Germany,T-75,T-81,0,0,0,0,1,1,0–3,0,3,0,1,0
WC-2006,M-2006-55,Brazil vs Ghana,round of 16,not applicable,0,1,0,0,6/27/2006,5:00:00 PM,Westfalenstadion,Dortmund,Germany,T-09,T-32,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-56,Spain vs France,round of 16,not applicable,0,1,0,0,6/27/2006,9:00:00 PM,Niedersachsenstadion,Hanover,Germany,T-73,T-30,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-57,Germany vs Argentina,quarter-finals,not applicable,0,1,0,0,6/30/2006,5:00:00 PM,Olympiastadion,Berlin,Germany,T-31,T-03,1,1,0,0,1,1,4–2,4,2,1,0,0
WC-2006,M-2006-58,Italy vs Ukraine,quarter-finals,not applicable,0,1,0,0,6/30/2006,9:00:00 PM,Volksparkstadion,Hamburg,Germany,T-41,T-81,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-59,England vs Portugal,quarter-finals,not applicable,0,1,0,0,7/1/2006,5:00:00 PM,Arena AufShalke,Gelsenkirchen,Germany,T-28,T-58,0,0,0,0,1,1,1–3,1,3,0,1,0
WC-2006,M-2006-60,Brazil vs France,quarter-finals,not applicable,0,1,0,0,7/1/2006,9:00:00 PM,Waldstadion,Frankfurt,Germany,T-09,T-30,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-61,Germany vs Italy,semi-finals,not applicable,0,1,0,0,7/4/2006,9:00:00 PM,Westfalenstadion,Dortmund,Germany,T-31,T-41,0,2,-2,2,1,0,0-0,0,0,0,1,0
WC-2006,M-2006-62,Portugal vs France,semi-finals,not applicable,0,1,0,0,7/5/2006,9:00:00 PM,Allianz Arena,Munich,Germany,T-58,T-30,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2006,M-2006-63,Germany vs Portugal,third-place match,not applicable,0,1,0,0,7/8/2006,9:00:00 PM,Neckarstadion,Stuttgart,Germany,T-31,T-58,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2006,M-2006-64,Italy vs France,final,not applicable,0,1,0,0,7/9/2006,8:00:00 PM,Olympiastadion,Berlin,Germany,T-41,T-30,1,1,0,0,1,1,5–3,5,3,1,0,0
WC-2010,M-2010-01,South Africa vs Mexico,group stage,Group A,1,0,0,0,6/11/2010,4:00:00 PM,Soccer City,Johannesburg,South Africa,T-70,T-46,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-02,Uruguay vs France,group stage,Group A,1,0,0,0,6/11/2010,8:30:00 PM,Cape Town Stadium,Cape Town,South Africa,T-84,T-30,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-03,South Korea vs Greece,group stage,Group B,1,0,0,0,6/12/2010,1:30:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-71,T-33,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-04,Argentina vs Nigeria,group stage,Group B,1,0,0,0,6/12/2010,4:00:00 PM,Ellis Park Stadium,Johannesburg,South Africa,T-03,T-50,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-05,England vs United States,group stage,Group C,1,0,0,0,6/12/2010,8:30:00 PM,Royal Bafokeng Stadium,Rustenburg,South Africa,T-28,T-83,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-06,Algeria vs Slovenia,group stage,Group C,1,0,0,0,6/13/2010,1:30:00 PM,Peter Mokaba Stadium,Polokwane,South Africa,T-01,T-69,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-07,Serbia vs Ghana,group stage,Group D,1,0,0,0,6/13/2010,4:00:00 PM,Loftus Versfeld Stadium,Pretoria,South Africa,T-66,T-32,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-08,Germany vs Australia,group stage,Group D,1,0,0,0,6/13/2010,8:30:00 PM,Moses Mabhida Stadium,Durban,South Africa,T-31,T-04,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-09,Netherlands vs Denmark,group stage,Group E,1,0,0,0,6/14/2010,1:30:00 PM,Soccer City,Johannesburg,South Africa,T-48,T-22,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-10,Japan vs Cameroon,group stage,Group E,1,0,0,0,6/14/2010,4:00:00 PM,Free State Stadium,Bloemfontein,South Africa,T-44,T-11,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-11,Italy vs Paraguay,group stage,Group F,1,0,0,0,6/14/2010,8:30:00 PM,Cape Town Stadium,Cape Town,South Africa,T-41,T-55,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-12,New Zealand vs Slovakia,group stage,Group F,1,0,0,0,6/15/2010,1:30:00 PM,Royal Bafokeng Stadium,Rustenburg,South Africa,T-49,T-68,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-13,Ivory Coast vs Portugal,group stage,Group G,1,0,0,0,6/15/2010,4:00:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-42,T-58,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-14,Brazil vs North Korea,group stage,Group G,1,0,0,0,6/15/2010,8:30:00 PM,Ellis Park Stadium,Johannesburg,South Africa,T-09,T-51,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-15,Honduras vs Chile,group stage,Group H,1,0,0,0,6/16/2010,1:30:00 PM,Mbombela Stadium,Nelspruit,South Africa,T-35,T-13,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-16,Spain vs Switzerland,group stage,Group H,1,0,0,0,6/16/2010,4:00:00 PM,Moses Mabhida Stadium,Durban,South Africa,T-73,T-75,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-17,South Africa vs Uruguay,group stage,Group A,1,0,0,0,6/16/2010,8:30:00 PM,Loftus Versfeld Stadium,Pretoria,South Africa,T-70,T-84,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-18,Argentina vs South Korea,group stage,Group B,1,0,0,0,6/17/2010,1:30:00 PM,Soccer City,Johannesburg,South Africa,T-03,T-71,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-19,Greece vs Nigeria,group stage,Group B,1,0,0,0,6/17/2010,4:00:00 PM,Free State Stadium,Bloemfontein,South Africa,T-33,T-50,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-20,France vs Mexico,group stage,Group A,1,0,0,0,6/17/2010,8:30:00 PM,Peter Mokaba Stadium,Polokwane,South Africa,T-30,T-46,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-21,Germany vs Serbia,group stage,Group D,1,0,0,0,6/18/2010,1:30:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-31,T-66,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-22,Slovenia vs United States,group stage,Group C,1,0,0,0,6/18/2010,4:00:00 PM,Ellis Park Stadium,Johannesburg,South Africa,T-69,T-83,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-23,England vs Algeria,group stage,Group C,1,0,0,0,6/18/2010,8:30:00 PM,Cape Town Stadium,Cape Town,South Africa,T-28,T-01,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-24,Netherlands vs Japan,group stage,Group E,1,0,0,0,6/19/2010,1:30:00 PM,Moses Mabhida Stadium,Durban,South Africa,T-48,T-44,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-25,Ghana vs Australia,group stage,Group D,1,0,0,0,6/19/2010,4:00:00 PM,Royal Bafokeng Stadium,Rustenburg,South Africa,T-32,T-04,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-26,Cameroon vs Denmark,group stage,Group E,1,0,0,0,6/19/2010,8:30:00 PM,Loftus Versfeld Stadium,Pretoria,South Africa,T-11,T-22,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-27,Slovakia vs Paraguay,group stage,Group F,1,0,0,0,6/20/2010,1:30:00 PM,Free State Stadium,Bloemfontein,South Africa,T-68,T-55,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-28,Italy vs New Zealand,group stage,Group F,1,0,0,0,6/20/2010,4:00:00 PM,Mbombela Stadium,Nelspruit,South Africa,T-41,T-49,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-29,Brazil vs Ivory Coast,group stage,Group G,1,0,0,0,6/20/2010,8:30:00 PM,Soccer City,Johannesburg,South Africa,T-09,T-42,3,1,2,-2,0,0,0-0,0,0,1,0,0
